1942	2	26	39	20	0
1942	2	27	34	27	0.03
1942	2	28	34	27	0
					
1942	3	1	51	33	0
1942	3	2	43	38	0.06
1942	3	3	41	27	0.05
1942	3	4	44	28	0
1942	3	5	45	38	0.05
1942	3	6	40	27	0
1942	3	7	47	28	0
1942	3	8	52	37	0
1942	3	9	48	40	0.15
1942	3	10	53	33	0.09
1942	3	11	45	38	0.16
1942	3	12	39	30	0
1942	3	13	39	29	0.13
1942	3	14	40	27	0.39
1942	3	15	42	15	0
1942	3	16	40	30	0.14
1942	3	17	39	31	0.09
1942	3	18	40	28	0
1942	3	19	41	26	0
1942	3	20	49	27	0
1942	3	21	54	34	0
1942	3	22	40	37	0
1942	3	23	40	31	0
1942	3	24	37	24	0
1942	3	25	41	28	0
1942	3	26	46	27	0
1942	3	27	53	28	0
1942	3	28	58	34	0
1942	3	29	66	38	0
1942	3	30	69	40	0
1942	3	31	70	42	0
					
1942	4	1	54	41	0.17
1942	4	2	64	32	0
1942	4	3	52	35	0
1942	4	4	65	39	0
1942	4	5	60	37	0
1942	4	6	61	37	0
1942	4	7	62	36	0
1942	4	8	63	37	0
1942	4	9	75	40	0
1942	4	10	66	44	0
1942	4	11	72	43	0
1942	4	12	65	39	0
1942	4	13	60	45	0
1942	4	14	53	38	0.18
1942	4	15	59	39	0
1942	4	16	69	41	0
1942	4	17	53	35	0.47
1942	4	18	60	37	0
1942	4	19	73	39	0
1942	4	20	81	43	0
1942	4	21	72	51	0
1942	4	22	51	33	0.12
1942	4	23	52	29	0
1942	4	24	50	29	0.05
1942	4	25	45	30	0.08
1942	4	26	47	35	0
1942	4	27	55	34	0.01
1942	4	28	48	38	0.08
1942	4	29	55	36	0.19
1942	4	30	65	36	0
					
1942	5	1	45	33	0.14
1942	5	2	47	32	0.01
1942	5	3	54	33	0.02
1942	5	4	57	40	0.02
1942	5	5	64	35	0.02
1942	5	6	70	40	0
1942	5	7	67	48	0
1942	5	8	73	44	0.01
1942	5	9	47	44	0.25
1942	5	10	47	33	0.35
1942	5	11	54	34	0
1942	5	12	42	37	0.22
1942	5	13	61	41	0
1942	5	14	61	45	0.03
1942	5	15	49	43	0.04
1942	5	16	54	34	0
1942	5	17	60	33	0
1942	5	18	66	40	0
1942	5	19	61	41	0
1942	5	20	74	51	0
1942	5	21	83	51	0
1942	5	22	75	57	0.02
1942	5	23	57	50	0.16
1942	5	24	72	51	0
1942	5	25	62	54	0
1942	5	26	54	44	0.61
1942	5	27	53	39	0
1942	5	28	61	40	0
1942	5	29	61	37	0.15
1942	5	30	60	38	0.04
1942	5	31	55	43	0.04
					
1942	6	1	68	44	0.19
1942	6	2	72	45	0
1942	6	3	58	48	0
1942	6	4	69	38	0
1942	6	5	74	43	0
1942	6	6	71	55	0.03
1942	6	7	65	47	0.14
1942	6	8	65	44	0
1942	6	9	60	48	0.16
1942	6	10	56	45	0.03
1942	6	11	61	42	0
1942	6	12	69	40	0
1942	6	13	73	44	0
1942	6	14	71	50	0
1942	6	15	60	48	0.22
1942	6	16	64	43	0.02
1942	6	17	66	42	0
1942	6	18	55	46	0.24
1942	6	19	60	40	0.01
1942	6	20	63	38	0
1942	6	21	68	37	0
1942	6	22	75	39	0
1942	6	23	71	50	0.05
1942	6	24	60	45	0
1942	6	25	50	48	0.26
1942	6	26	59	45	0.17
1942	6	27	64	49	0.09
1942	6	28	75	50	0.02
1942	6	29	85	56	0
1942	6	30	91	53	0
					
1942	7	1	93	60	0
1942	7	2	92	59	0
1942	7	3	94	57	0
1942	7	4	86	60	0
1942	7	5	84	55	0
1942	7	6	88	52	0
1942	7	7	85	53	0
1942	7	8	78	57	0
1942	7	9	81	47	0
1942	7	10	80	48	0
1942	7	11	67	50	0.22
1942	7	12	72	43	0
1942	7	13	82	50	0
1942	7	14	83	53	0
1942	7	15	67	57	0.21
1942	7	16	69	59	0.29
1942	7	17	67	50	0.05
1942	7	18	76	45	0
1942	7	19	81	47	0
1942	7	20	86	47	0
1942	7	21	92	55	0
1942	7	22	93	54	0
1942	7	23	87	52	0
1942	7	24	91	53	0
1942	7	25	91	52	0
1942	7	26	84	55	0
1942	7	27	88	50	0
1942	7	28	82	55	0
1942	7	29	82	46	0
1942	7	30	80	48	0
1942	7	31	81	44	0
					
1942	8	1	83	45	0
1942	8	2	91	46	0
1942	8	3	93	50	0
1942	8	4	90	60	0
1942	8	5	91	54	0
1942	8	6	93	62	0
1942	8	7	93	63	0
1942	8	8	95	65	0
1942	8	9	97	62	0
1942	8	10	93	60	0
1942	8	11	82	55	0
1942	8	12	77	54	0
1942	8	13	81	40	0
1942	8	14	86	42	0
1942	8	15	91	50	0
1942	8	16	92	50	0
1942	8	17	95	60	0
1942	8	18	96	52	0
1942	8	19	99	60	0
1942	8	20	83	62	0
1942	8	21	82	56	0
1942	8	22	89	51	0
1942	8	23	92	54	0
1942	8	24	78	63	0
1942	8	25	69	45	0
1942	8	26	60	50	0.02
1942	8	27	68	39	0
1942	8	28	60	48	0.03
1942	8	29	67	33	0
1942	8	30	74	42	0
1942	8	31	71	35	0
					
1942	9	1	80	41	0
1942	9	2	87	50	0
1942	9	3	84	48	0
1942	9	4	89	50	0
1942	9	5	78	54	0
1942	9	6	73	46	0
1942	9	7	77	43	0
1942	9	8	79	41	0
1942	9	9	62	53	0.05
1942	9	10	64	47	0.04
1942	9	11	76	42	0
1942	9	12	76	38	0
1942	9	13	69	50	0
1942	9	14	73	45	0
1942	9	15	68	48	0
1942	9	16	60	35	0
1942	9	17	53	40	0.24
1942	9	18	60	33	0.04
1942	9	19	68	37	0
1942	9	20	74	40	0
1942	9	21	72	38	0
1942	9	22	78	44	0
1942	9	23	81	43	0
1942	9	24	82	46	0
1942	9	25	80	40	0
1942	9	26	80	47	0
1942	9	27	82	49	0
1942	9	28	80	40	0
1942	9	29	67	46	0.01
1942	9	30	75	45	0
					
1942	10	1	60	47	0.47
1942	10	2	61	37	0
1942	10	3	62	41	0
1942	10	4	72	40	0
1942	10	5	77	44	0
1942	10	6	78	53	0
1942	10	7	68	43	0
1942	10	8	77	43	0
1942	10	9	81	40	0
1942	10	10	74	58	0
1942	10	11	58	44	0.19
1942	10	12	56	39	0
1942	10	13	62	35	0
1942	10	14	59	42	0.05
1942	10	15	57	38	0.03
1942	10	16	62	34	0
1942	10	17	67	36	0
1942	10	18	67	42	0
1942	10	19	66	42	0
1942	10	20	68	36	0
1942	10	21	68	41	0
1942	10	22	60	38	0
1942	10	23	55	25	0
1942	10	24	54	24	0
1942	10	25	57	25	0
1942	10	26	57	41	0
1942	10	27	52	37	0.48
1942	10	28	45	26	0
1942	10	29	47	34	0.01
1942	10	30	45	34	0
1942	10	31	51	39	0.75
					
1942	11	1	49	38	0.23
1942	11	2	44	34	0.27
1942	11	3	45	35	0.11
1942	11	4	37	32	0.3
1942	11	5	36	25	0.05
1942	11	6	35	29	0.08
1942	11	7	42	34	0.23
1942	11	8	37	32	0.45
1942	11	9	44	30	0.07
1942	11	10	45	29	0
1942	11	11	47	32	0
1942	11	12	49	25	0
1942	11	13	50	28	0
1942	11	14	41	29	0.3
1942	11	15	43	36	0.5
1942	11	16	38	32	0
1942	11	17	41	32	0.09
1942	11	18	38	33	0.01
1942	11	19	35	29	0.04
1942	11	20	34	25	0
1942	11	21	37	27	0
1942	11	22	39	35	0.02
1942	11	23	49	38	0.65
1942	11	24	38	34	0.03
1942	11	25	35	28	0
1942	11	26	32	27	0.02
1942	11	27	33	27	0.42
1942	11	28	30	19	0
1942	11	29	34	29	0.42
1942	11	30	37	23	0.01
					
1942	12	1	38	30	0.04
1942	12	2	35	30	0
1942	12	3	30	18	0
1942	12	4	27	20	0
1942	12	5	28	24	0.02
1942	12	6	28	22	0.22
1942	12	7	29	20	0.15
1942	12	8	33	25	0.83
1942	12	9	33	28	0.3
1942	12	10	39	32	0.15
1942	12	11	37	30	0.01
1942	12	12	38	31	0
1942	12	13	37	34	0.35
1942	12	14	39	34	0
1942	12	15	41	33	0
1942	12	16	45	35	0
1942	12	17	42	34	0
1942	12	18	34	27	0
1942	12	19	38	33	0.02
1942	12	20	37	32	0.02
1942	12	21	36	32	0.01
1942	12	22	40	34	0.28
1942	12	23	39	29	0.06
1942	12	24	33	28	0.04
1942	12	25	32	26	0.29
1942	12	26	26	16	0
1942	12	27	38	22	0.28
1942	12	28	38	31	0.03
1942	12	29	31	22	0.07
1942	12	30	32	29	0.55
1942	12	31	38	31	0.24
					
1943	1	1	38	31	0.39
1943	1	2	32	26	0
1943	1	3	29	20	0.27
1943	1	4	30	19	0
1943	1	5	31	26	0.2
1943	1	6	34	25	0
1943	1	7	34	28	0
1943	1	8	28	14	0
1943	1	9	29	11	0
1943	1	10	28	9	0
1943	1	11	25	15	0
1943	1	12	27	21	0
1943	1	13	36	20	0
1943	1	14	46	34	0.03
1943	1	15	35	29	0.02
1943	1	16	29	14	0
1943	1	17	14	-4	0
1943	1	18	4	-8	0
1943	1	19	23	4	0
1943	1	20	34	22	0.86
1943	1	21	30	10	0.25
1943	1	22	17	0	0
1943	1	23	9	4	0.17
1943	1	24	19	0	0.03
1943	1	25	25	10	0
1943	1	26	39	24	0
1943	1	27	40	24	0.06
1943	1	28	35	25	0.18
1943	1	29	34	29	0.09
1943	1	30	29	-4	0
1943	1	31	29	15	0
					
1943	2	1	35	23	0
1943	2	2	36	30	0
1943	2	3	38	26	0
1943	2	4	37	35	0.36
1943	2	5	39	31	0
1943	2	6	38	32	0.51
1943	2	7	34	30	0.15
1943	2	8	33	22	0.04
1943	2	9	34	17	0
1943	2	10	30	21	0.13
1943	2	11	39	30	0.47
1943	2	12	44	35	0
1943	2	13	45	32	0
1943	2	14	48	28	0
1943	2	15	45	24	0
1943	2	16	46	25	0
1943	2	17	51	29	0
1943	2	18	45	25	0
1943	2	19	52	31	0
1943	2	20	52	35	0
1943	2	21	37	28	0
1943	2	22	38	29	0.08
1943	2	23	34	23	0
1943	2	24	42	24	0
1943	2	25	48	25	0
1943	2	26	47	28	0
1943	2	27	49	26	0
1943	2	28	50	28	0
					
1943	3	1	43	28	0
1943	3	2	39	19	0
1943	3	3	44	22	0
1943	3	4	45	28	0
1943	3	5	29	10	0
1943	3	6	34	16	0
1943	3	7	33	21	0.01
1943	3	8	41	21	0.05
1943	3	9	40	20	0
1943	3	10	41	21	0
1943	3	11	42	25	0
1943	3	12	44	25	0
1943	3	13	40	21	0.41
1943	3	14	37	19	0.02
1943	3	15	34	25	0.05
1943	3	16	36	22	0.04
1943	3	17	35	18	0
1943	3	18	32	16	0
1943	3	19	38	24	0
1943	3	20	43	23	0
1943	3	21	53	24	0
1943	3	22	54	33	0
1943	3	23	55	34	0
1943	3	24	54	39	0
1943	3	25	58	41	0
1943	3	26	54	40	0.31
1943	3	27	59	43	0.05
1943	3	28	53	42	0
1943	3	29	57	39	0.14
1943	3	30	43	33	0.08
1943	3	31	44	36	1.03
					
1943	4	1	60	41	0.15
1943	4	2	59	43	0
1943	4	3	50	34	0
1943	4	4	52	30	0
1943	4	5	53	36	0
1943	4	6	59	35	0
1943	4	7	66	37	0
1943	4	8	40	38	0.07
1943	4	9	45	36	0.01
1943	4	10	55	36	0.05
1943	4	11	70	37	0
1943	4	12	74	40	0
1943	4	13	79	45	0
1943	4	14	80	49	0
1943	4	15	73	47	0
1943	4	16	66	41	0
1943	4	17	70	42	0
1943	4	18	79	49	0
1943	4	19	49	42	0
1943	4	20	48	37	0.07
1943	4	21	53	39	0.17
1943	4	22	57	35	0
1943	4	23	55	40	0.01
1943	4	24	56	29	0
1943	4	25	54	28	0
1943	4	26	55	35	0
1943	4	27	56	39	0
1943	4	28	49	41	0.49
1943	4	29	54	40	0.18
1943	4	30	55	38	0
					
1943	5	1	57	40	0.2
1943	5	2	62	35	0
1943	5	3	59	37	0.06
1943	5	4	52	41	0
1943	5	5	48	37	0
1943	5	6	55	36	0.38
1943	5	7	49	36	0
1943	5	8	60	33	0
1943	5	9	59	45	0.02
1943	5	10	47	37	0
1943	5	11	46	31	0.13
1943	5	12	51	32	0.04
1943	5	13	47	35	0.21
1943	5	14	50	33	0.1
1943	5	15	54	29	0.04
1943	5	16	53	35	0.2
1943	5	17	63	31	0.06
1943	5	18	68	38	0
1943	5	19	73	43	0
1943	5	20	56	45	0.07
1943	5	21	63	41	0
1943	5	22	62	49	0.05
1943	5	23	70	48	0
1943	5	24	76	43	0
1943	5	25	75	50	0
1943	5	26	72	44	0
1943	5	27	67	45	0
1943	5	28	67	38	0
1943	5	29	60	40	0
1943	5	30	55	44	0
1943	5	31	52	47	0.14
					
1943	6	1	45	41	0.16
1943	6	2	52	39	0.03
1943	6	3	58	43	0.02
1943	6	4	63	43	0
1943	6	5	69	40	0
1943	6	6	67	44	0
1943	6	7	75	48	0
1943	6	8	80	50	0
1943	6	9	74	52	0
1943	6	10	68	46	0
1943	6	11	69	37	0
1943	6	12	55	47	0.21
1943	6	13	53	46	0.11
1943	6	14	58	47	0.29
1943	6	15	62	49	0
1943	6	16	70	46	0
1943	6	17	60	55	0.1
1943	6	18	59	50	0.64
1943	6	19	58	45	0.24
1943	6	20	66	38	0
1943	6	21	60	45	0
1943	6	22	58	46	0.34
1943	6	23	61	38	0
1943	6	24	69	37	0
1943	6	25	60	45	0.07
1943	6	26	71	43	0
1943	6	27	74	43	0
1943	6	28	80	47	0
1943	6	29	81	46	0
1943	6	30	78	54	0
					
1943	7	1	80	54	0
1943	7	2	81	51	0
1943	7	3	65	54	0.48
1943	7	4	66	50	0
1943	7	5	80	48	0
1943	7	6	84	57	0
1943	7	7	86	58	0
1943	7	8	80	55	0
1943	7	9	74	56	0.02
1943	7	10	71	44	0
1943	7	11	59	43	0.02
1943	7	12	62	45	0
1943	7	13	76	47	0
1943	7	14	72	48	0
1943	7	15	70	43	0
1943	7	16	77	42	0
1943	7	17	75	52	0
1943	7	18	83	53	0
1943	7	19	89	54	0
1943	7	20	89	55	0
1943	7	21	82	60	0
1943	7	22	79	60	0.21
1943	7	23	88	59	0
1943	7	24	90	60	0
1943	7	25	91	59	0
1943	7	26	87	60	0
1943	7	27	82	48	0
1943	7	28	81	44	0
1943	7	29	83	48	0
1943	7	30	89	51	0
1943	7	31	86	54	0
					
1943	8	1	82	47	0
1943	8	2	76	59	0
1943	8	3	74	49	0
1943	8	4	76	53	0
1943	8	5	72	52	0.17
1943	8	6	81	50	0
1943	8	7	81	52	0
1943	8	8	68	52	0
1943	8	9	80	39	0
1943	8	10	77	44	0
1943	8	11	78	42	0
1943	8	12	78	49	0
1943	8	13	87	49	0
1943	8	14	84	52	0
1943	8	15	78	45	0
1943	8	16	88	56	0
1943	8	17	82	49	0
1943	8	18	75	48	0
1943	8	19	70	40	0
1943	8	20	72	46	0
1943	8	21	69	50	0
1943	8	22	66	49	0.18
1943	8	23	71	41	0
1943	8	24	72	47	0
1943	8	25	78	40	0
1943	8	26	85	52	0
1943	8	27	80	55	0
1943	8	28	89	53	0
1943	8	29	56	48	0.08
1943	8	30	57	47	0.04
1943	8	31	67	45	0
					
1943	9	1	67	45	0.02
1943	9	2	65	46	0.48
1943	9	3	72	43	0
1943	9	4	71	46	0
1943	9	5	71	45	0
1943	9	6	78	44	0
1943	9	7	74	43	0
1943	9	8	80	50	0
1943	9	9	82	46	0
1943	9	10	85	42	0
1943	9	11	86	47	0
1943	9	12	84	45	0
1943	9	13	82	46	0
1943	9	14	80	40	0
1943	9	15	83	39	0
1943	9	16	84	55	0
1943	9	17	69	46	0
1943	9	18	63	49	0
1943	9	19	66	33	0
1943	9	20	68	48	0
1943	9	21	67	44	0
1943	9	22	74	35	0
1943	9	23	80	39	0
1943	9	24	87	49	0
1943	9	25	86	52	0
1943	9	26	71	52	0
1943	9	27	65	53	0
1943	9	28	67	34	0
1943	9	29	71	39	0
1943	9	30	77	42	0
					
1943	10	1	80	53	0
1943	10	2	81	54	0
1943	10	3	81	42	0
1943	10	4	83	53	0
1943	10	5	63	49	0.05
1943	10	6	76	45	0
1943	10	7	81	45	0
1943	10	8	83	50	0
1943	10	9	74	52	0
1943	10	10	58	53	0.3
1943	10	11	54	46	0.3
1943	10	12	53	35	0
1943	10	13	53	44	0
