1941	7	26	88	49	0
1941	7	27	81	55	0.02
1941	7	28	80	50	0.05
1941	7	29	84	47	0
1941	7	30	88	49	0
1941	7	31	87	59	0
					
1941	8	1	85	63	0
1941	8	2	82	63	0
1941	8	3	72	50	0
1941	8	4	72	50	0.07
1941	8	5	76	52	0
1941	8	6	80	45	0
1941	8	7	83	43	0
1941	8	8	69	47	0
1941	8	9	88	59	0
1941	8	10	95	58	0
1941	8	11	88	59	0.07
1941	8	12	70	51	0.03
1941	8	13	83	57	0.01
1941	8	14	91	52	0
1941	8	15	93	60	0.07
1941	8	16	88	56	0
1941	8	17	93	47	0
1941	8	18	81	48	0
1941	8	19	86	51	0
1941	8	20	86	59	0.26
1941	8	21	90	53	0
1941	8	22	81	62	0
1941	8	23	75	57	0.04
1941	8	24	70	47	0
1941	8	25	68	51	0.04
1941	8	26	71	47	0.36
1941	8	27	65	48	0.14
1941	8	28	66	44	0
1941	8	29	73	39	0
1941	8	30	70	45	0
1941	8	31	75	48	0
					
1941	9	1	64	52	0.09
1941	9	2	59	52	0.25
1941	9	3	66	48	0.22
1941	9	4	69	51	0
1941	9	5	73	53	0.03
1941	9	6	70	48	0.01
1941	9	7	52	41	0
1941	9	8	67	37	0
1941	9	9	56	49	0.05
1941	9	10	61	49	0.3
1941	9	11	59	44	0.08
1941	9	12	65	40	0.09
1941	9	13	60	45	0
1941	9	14	58	46	0.14
1941	9	15	64	42	0.06
1941	9	16	68	42	0
1941	9	17	63	49	0.15
1941	9	18	52	45	0.34
1941	9	19	60	38	0
1941	9	20	59	32	0
1941	9	21	62	28	0
1941	9	22	65	30	0
1941	9	23	68	33	0
1941	9	24	71	33	0
1941	9	25	76	45	0
1941	9	26	57	51	0
1941	9	27	58	43	0
1941	9	28	67	35	0
1941	9	29	60	42	0.03
1941	9	30	62	42	0
					
1941	10	1	62	42	0.03
1941	10	2	56	31	0.04
1941	10	3	62	36	0.22
1941	10	4	52	38	0.16
1941	10	5	40	38	0
1941	10	6	54	33	0.03
1941	10	7	52	38	0.1
1941	10	8	56	37	0
1941	10	9	62	35	0
1941	10	10	66	42	0
1941	10	11	66	31	0
1941	10	12	53	42	0.1
1941	10	13	54	32	0
1941	10	14	65	37	0
1941	10	15	69	36	0
1941	10	16	62	40	0.03
1941	10	17	65	35	0.03
1941	10	18	66	42	0
1941	10	19	68	40	0
1941	10	20	62	44	0
1941	10	21	55	38	0
1941	10	22	58	41	0
1941	10	23	58	33	0
1941	10	24	57	38	0
1941	10	25	44	38	0.06
1941	10	26	62	39	0
1941	10	27	58	35	0
1941	10	28	45	40	0.16
1941	10	29	50	35	0
1941	10	30	54	26	0
1941	10	31	49	32	0.04
					
1941	11	1	51	37	0
1941	11	2	45	27	0.02
1941	11	3	52	37	0.28
1941	11	4	60	35	0
1941	11	5	56	40	0
1941	11	6	56	29	0
1941	11	7	59	33	0
1941	11	8	56	37	0
1941	11	9	60	32	0
1941	11	10	64	38	0
1941	11	11	57	39	0
1941	11	12	52	39	0.16
1941	11	13	60	37	1.14
1941	11	14	56	37	0.17
1941	11	15	48	40	0.65
1941	11	16	45	32	0.11
1941	11	17	38	30	0.04
1941	11	18	36	29	0.02
1941	11	19	32	19	0.06
1941	11	20	32	23	0
1941	11	21	32	25	0
1941	11	22	39	22	0
1941	11	23	33	24	0
1941	11	24	49	25	0.03
1941	11	25	54	31	0
1941	11	26	54	33	0
1941	11	27	54	34	0
1941	11	28	50	35	0
1941	11	29	56	38	0
1941	11	30	54	43	0.05
					
1941	12	1	54	38	0
1941	12	2	53	41	1.04
1941	12	3	44	35	0.1
1941	12	4	40	28	0.19
1941	12	5	40	21	0.03
1941	12	6	46	26	0.29
1941	12	7	46	29	0
1941	12	8	46	30	0
1941	12	9	38	28	0
1941	12	10	29	24	0
1941	12	11	30	24	0
1941	12	12	34	26	0.02
1941	12	13	37	25	0.02
1941	12	14	47	28	0.17
1941	12	15	54	33	0.2
1941	12	16	44	36	0.36
1941	12	17	39	33	0.29
1941	12	18	48	31	0.39
1941	12	19	53	34	0.07
1941	12	20	46	33	0
1941	12	21	45	25	0
1941	12	22	42	30	0.05
1941	12	23	35	30	0.06
1941	12	24	35	27	0
1941	12	25	27	21	0
1941	12	26	30	16	0
1941	12	27	29	16	0
1941	12	28	36	16	0
1941	12	29	23	15	0
1941	12	30	30	20	0.18
1941	12	31	20	8	0
					
1942	1	1	12	-13	0
1942	1	2	10	-7	0
1942	1	3	10	-5	0.11
1942	1	4	8	-12	0
1942	1	5	12	-15	0
1942	1	6	15	-4	0
1942	1	7	14	-3	0
1942	1	8	22	9	0.2
1942	1	9	25	8	0
1942	1	10	45	18	0
1942	1	11	40	16	0
1942	1	12	30	15	0
1942	1	13	38	19	0
1942	1	14	18	8	0
1942	1	15	33	-1	0
1942	1	16	29	9	0.04
1942	1	17	35	15	0
1942	1	18	25	20	0
1942	1	19	33	19	0
1942	1	20	32	21	0
1942	1	21	33	21	0
1942	1	22	37	20	0
1942	1	23	39	27	0.06
1942	1	24	40	33	0
1942	1	25	41	34	0.01
1942	1	26	40	29	0.11
1942	1	27	37	34	0.67
1942	1	28	33	32	0.02
1942	1	29	31	29	0
1942	1	30	31	27	0
1942	1	31	35	28	0.13
					
1942	2	1	41	30	0.35
1942	2	2	39	32	0.06
1942	2	3	53	31	0.49
1942	2	4	50	30	0.06
1942	2	5	48	33	0
1942	2	6	41	33	0
1942	2	7	43	30	0
1942	2	8	44	31	0.12
1942	2	9	40	28	0
1942	2	10	37	27	0.05
1942	2	11	39	29	0
1942	2	12	32	22	0
1942	2	13	37	24	0
1942	2	14	40	22	0.04
1942	2	15	42	23	0
1942	2	16	33	28	0
1942	2	17	29	12	0
1942	2	18	34	12	0
1942	2	19	38	19	0
1942	2	20	35	20	0.16
1942	2	21	34	23	0
1942	2	22	28	20	0.01
1942	2	23	32	7	0
1942	2	24	38	19	0
1942	2	25	32	24	0.06
1942	2	26	39	20	0
1942	2	27	32	21	0.05
1942	2	28	36	27	0
					
1942	3	1	50	28	0
1942	3	2	45	35	0.17
1942	3	3	42	27	0
1942	3	4	45	27	0
1942	3	5	45	28	0.06
1942	3	6	42	26	0
1942	3	7	50	27	0
1942	3	8	53	29	0.03
1942	3	9	48	37	0.29
1942	3	10	52	31	0.28
1942	3	11	47	32	0
1942	3	12	40	30	0
1942	3	13	39	28	0
1942	3	14	38	26	0.22
1942	3	15	42	20	0
1942	3	16	39	29	0.2
1942	3	17	40	28	0.09
1942	3	18	42	28	0.01
1942	3	19	43	26	0
1942	3	20	50	27	0
1942	3	21	54	30	0
1942	3	22	40	35	0
1942	3	23	41	31	0
1942	3	24	39	23	0
1942	3	25	43	26	0
1942	3	26	46	25	0
1942	3	27	53	27	0
1942	3	28	59	23	0
1942	3	29	65	33	0
1942	3	30	69	40	0
1942	3	31	70	44	0
					
1942	4	1	55	40	0.25
1942	4	2	61	30	0
1942	4	3	52	33	0
1942	4	4	65	35	0
1942	4	5	67	37	0
1942	4	6	59	39	0
1942	4	7	61	34	0
1942	4	8	62	37	0
1942	4	9	73	36	0
1942	4	10	66	40	0
1942	4	11	71	41	0
1942	4	12	64	38	0
1942	4	13	60	42	0.15
1942	4	14	52	37	0.09
1942	4	15	58	37	0
1942	4	16	67	41	0.17
1942	4	17	53	35	0.17
1942	4	18	60	36	0
1942	4	19	72	39	0
1942	4	20	79	43	0
1942	4	21	69	49	0
1942	4	22	48	33	0.01
1942	4	23	51	29	0
1942	4	24	49	29	0.11
1942	4	25	45	31	0.03
1942	4	26	50	33	0
1942	4	27	53	33	0
1942	4	28	50	33	0.15
1942	4	29	55	37	0
1942	4	30	63	37	0
					
1942	5	1	46	32	0.04
1942	5	2	50	31	0
1942	5	3	53	33	0
1942	5	4	56	39	0.07
1942	5	5	62	35	0.02
1942	5	6	69	39	0
1942	5	7	66	35	0
1942	5	8	71	42	0
1942	5	9	47	44	0
1942	5	10	48	30	0.28
1942	5	11	52	31	0
1942	5	12	44	35	0.16
1942	5	13	61	35	0
1942	5	14	60	36	0.11
1942	5	15	55	39	0.03
1942	5	16	53	30	0
1942	5	17	60	31	0
1942	5	18	64	36	0
1942	5	19	61	38	0
1942	5	20	72	45	0
1942	5	21	83	47	0
1942	5	22	75	56	0.13
1942	5	23	58	49	0.01
1942	5	24	71	49	0
1942	5	25	60	52	0.46
1942	5	26	55	42	0.41
1942	5	27	52	38	0
1942	5	28	60	37	0
1942	5	29	63	34	0.01
1942	5	30	59	41	0.05
1942	5	31	56	41	0.04
					
1942	6	1	67	44	0.06
1942	6	2	71	38	0
1942	6	3	60	49	0
1942	6	4	68	35	0
1942	6	5	72	41	0
1942	6	6	71	47	0
1942	6	7	62	45	0.11
1942	6	8	64	41	0.05
1942	6	9	59	48	0.11
1942	6	10	56	43	0.04
1942	6	11	60	41	0
1942	6	12	67	37	0
1942	6	13	72	41	0
1942	6	14	70	48	0
1942	6	15	61	49	0.19
1942	6	16	62	41	0
1942	6	17	65	40	0.02
1942	6	18	58	45	0.11
1942	6	19	60	40	0
1942	6	20	64	34	0
1942	6	21	68	33	0
1942	6	22	73	33	0
1942	6	23	70	46	0.04
1942	6	24	67	46	0.03
1942	6	25	50	47	0.53
1942	6	26	60	42	0.32
1942	6	27	74	45	0.21
1942	6	28	75	47	0
1942	6	29	84	53	0
1942	6	30	88	50	0
					
1942	7	1	89	54	0
1942	7	2	90	53	0
1942	7	3	91	53	0
1942	7	4	83	59	0
1942	7	5	81	52	0
1942	7	6	86	48	0
1942	7	7	83	50	0
1942	7	8	78	56	0
1942	7	9	81	49	0
1942	7	10	81	46	0
1942	7	11	71	48	0.14
1942	7	12	71	46	0
1942	7	13	81	40	0
1942	7	14	82	41	0.16
1942	7	15	65	56	0.11
1942	7	16	70	52	0.37
1942	7	17	66	48	0
1942	7	18	73	44	0
1942	7	19	80	45	0
1942	7	20	85	46	0
1942	7	21	90	48	0
1942	7	22	91	53	0
1942	7	23	87	53	0
1942	7	24	90	48	0
1942	7	25	90	48	0
1942	7	26	83	52	0
1942	7	27	88	49	0
1942	7	28	82	51	0
1942	7	29	80	44	0
1942	7	30	80	45	0
1942	7	31	80	41	0
					
1942	8	1	82	41	0
1942	8	2	90	44	0
1942	8	3	93	49	0
1942	8	4	90	64	0
1942	8	5	89	52	0
1942	8	6	94	58	0
1942	8	7	93	55	0
1942	8	8	92	53	0
1942	8	9	95	59	0
1942	8	10	92	55	0
1942	8	11	82	63	0
1942	8	12	77	52	0
1942	8	13	80	36	0
1942	8	14	86	42	0
1942	8	15	92	45	0
1942	8	16	94	45	0
1942	8	17	94	57	0
1942	8	18	94	48	0
1942	8	19	99	56	0
1942	8	20	82	65	0
1942	8	21	84	57	0
1942	8	22	92	49	0
1942	8	23	93	49	0
1942	8	24	76	59	0
1942	8	25	67	49	0
1942	8	26	68	48	0
1942	8	27	68	35	0
1942	8	28	61	48	0.02
1942	8	29	68	30	0
1942	8	30	75	39	0
1942	8	31	71	31	0
					
1942	9	1	80	39	0
1942	9	2	89	45	0
1942	9	3	86	45	0
1942	9	4	89	47	0
1942	9	5	79	54	0
1942	9	6	74	45	0
1942	9	7	78	40	0
1942	9	8	80	40	0
1942	9	9	61	56	0.13
1942	9	10	65	47	0
1942	9	11	71	43	0
1942	9	12	76	36	0
1942	9	13	71	43	0
1942	9	14	72	49	0
1942	9	15	69	54	0
1942	9	16	62	34	0.02
1942	9	17	54	38	0.34
1942	9	18	61	31	0
1942	9	19	70	35	0
1942	9	20	76	44	0
1942	9	21	74	36	0
1942	9	22	76	40	0
1942	9	23	81	42	0
1942	9	24	81	43	0
1942	9	25	80	40	0
1942	9	26	81	46	0
1942	9	27	82	44	0
1942	9	28	77	38	0
1942	9	29	65	43	0.01
1942	9	30	76	40	0
					
1942	10	1	60	47	0.28
1942	10	2	62	36	0
1942	10	3	64	43	0
1942	10	4	71	38	0
1942	10	5	80	47	0
1942	10	6	77	52	0
1942	10	7	67	40	0
1942	10	8	77	36	0
1942	10	9	83	40	0
1942	10	10	78	49	0
1942	10	11	52	45	0.14
1942	10	12	55	34	0
1942	10	13	62	33	0
1942	10	14	55	40	0.06
1942	10	15	58	34	0
1942	10	16	62	29	0
1942	10	17	68	32	0
1942	10	18	71	40	0
1942	10	19	67	37	0
1942	10	20	67	34	0
1942	10	21	70	37	0
1942	10	22	61	40	0
1942	10	23	55	25	0
1942	10	24	56	20	0
1942	10	25	61	22	0
1942	10	26	57	40	0.58
1942	10	27	45	35	0.12
1942	10	28	46	25	0
1942	10	29	47	26	0
1942	10	30	49	34	0.12
1942	10	31	52	36	0.96
					
1942	11	1	56	37	0
1942	11	2	48	35	0.44
1942	11	3	46	35	0
1942	11	4	37	32	0.29
1942	11	5	36	28	0
1942	11	6	39	27	0.24
1942	11	7	43	29	0.44
1942	11	8	36	30	0.22
1942	11	9	43	29	0
1942	11	10	45	30	0
1942	11	11	48	31	0
1942	11	12	41	25	0
1942	11	13	52	25	0
1942	11	14	46	30	0.88
1942	11	15	40	37	0.12
1942	11	16	40	33	0.24
1942	11	17	43	32	0.04
1942	11	18	38	32	0
1942	11	19	36	30	0
1942	11	20	34	25	0
1942	11	21	39	27	0
1942	11	22	46	30	0.06
1942	11	23	49	37	1.18
1942	11	24	38	35	0
1942	11	25	36	28	0
1942	11	26	32	28	0.63
1942	11	27	29	27	0
1942	11	28	35	19	0
1942	11	29	35	23	0.34
1942	11	30	38	28	0.01
					
1942	12	1	40	25	0.06
1942	12	2	34	31	0.02
1942	12	3	31	19	0
1942	12	4	29	19	0
1942	12	5	29	24	0
1942	12	6	28	23	0.35
1942	12	7	33	18	0
1942	12	8	33	21	0.89
1942	12	9	37	26	0
1942	12	10	39	29	0.36
1942	12	11	37	27	0
1942	12	12	39	32	0.11
1942	12	13	37	34	0.21
1942	12	14	43	34	0
1942	12	15	42	32	0
1942	12	16	47	35	0
1942	12	17	43	35	0
1942	12	18	37	27	0
1942	12	19	40	27	0
1942	12	20	38	33	0.07
1942	12	21	41	31	0
1942	12	22	41	35	0
1942	12	23	35	30	0
1942	12	24	36	29	0
1942	12	25	31	26	0.6
1942	12	26	29	19	0
1942	12	27	39	19	0
1942	12	28	40	28	0.38
1942	12	29	35	26	0
1942	12	30	43	30	0.95
1942	12	31	41	30	0.45
					
1943	1	1	35	32	0.12
1943	1	2	31	27	0.26
1943	1	3	30	13	0
1943	1	4	32	17	0
1943	1	5	30	25	0.13
1943	1	6	35	25	0
1943	1	7	35	20	0
1943	1	8	31	18	0
1943	1	9	26	17	0
1943	1	10	35	16	0
1943	1	11	24	19	0
1943	1	12	28	20	0
1943	1	13	38	16	0
1943	1	14	38	27	0
1943	1	15	36	27	0.04
1943	1	16	27	14	0.45
1943	1	17	14	-4	0.4
1943	1	18	16	-6	0
1943	1	19	32	3	0
1943	1	20	36	15	0
1943	1	21	25	17	0
1943	1	22	22	0	0
1943	1	23	12	3	0
1943	1	24	22	-5	0
1943	1	25	31	4	0
1943	1	26	40	17	0
1943	1	27	39	27	0.12
1943	1	28	34	21	0.25
1943	1	29	32	25	0.52
1943	1	30	25	-4	0
1943	1	31	27	7	0
					
1943	2	1	38	20	0
1943	2	2	36	25	0
1943	2	3	40	26	0
1943	2	4	37	28	0.22
1943	2	5	39	31	0.58
1943	2	6	38	32	0.11
1943	2	7	32	30	0.05
1943	2	8	31	20	0.02
1943	2	9	30	13	0
1943	2	10	39	19	0.37
1943	2	11	38	25	0
1943	2	12	42	34	0
1943	2	13	45	35	0
1943	2	14	45	26	0
1943	2	15	42	26	0
1943	2	16	48	28	0
1943	2	17	49	26	0
1943	2	18	36	26	0
1943	2	19	49	27	0
1943	2	20	53	32	0
1943	2	21	36	29	0.02
1943	2	22	37	29	0
1943	2	23	34	23	0
1943	2	24	42	25	0
1943	2	25	48	23	0
1943	2	26	49	26	0
1943	2	27	47	26	0
1943	2	28	48	28	0
					
1943	3	1	42	27	0
1943	3	2	39	21	0
1943	3	3	44	24	0
1943	3	4	43	25	0
1943	3	5	29	11	0
1943	3	6	35	12	0
1943	3	7	34	20	0.02
1943	3	8	40	28	0.04
1943	3	9	38	21	0
1943	3	10	41	22	0
1943	3	11	42	25	0
1943	3	12	43	30	0
1943	3	13	40	33	0
1943	3	14	36	29	0
1943	3	15	35	27	0.36
1943	3	16	34	23	0
1943	3	17	33	19	0
1943	3	18	34	18	0
1943	3	19	38	21	0
1943	3	20	40	24	0
1943	3	21	53	28	0
1943	3	22	52	33	0
1943	3	23	54	36	0
1943	3	24	55	37	0
1943	3	25	57	41	0
1943	3	26	55	41	0.41
1943	3	27	58	43	0
1943	3	28	52	40	0
1943	3	29	55	38	0.22
1943	3	30	46	32	0.18
1943	3	31	44	25	0.95
					
1943	4	1	59	41	0.13
1943	4	2	58	43	0
1943	4	3	48	34	0.02
1943	4	4	51	32	0
1943	4	5	53	36	0
1943	4	6	58	36	0
1943	4	7	66	34	0
1943	4	8	42	42	0.03
1943	4	9	45	35	0.03
1943	4	10	55	35	0
1943	4	11	68	35	0
1943	4	12	72	40	0
1943	4	13	75	45	0
1943	4	14	76	47	0
1943	4	15	72	46	0
1943	4	16	63	45	0
1943	4	17	68	45	0
1943	4	18	78	47	0
1943	4	19	46	45	0
1943	4	20	48	34	0.29
1943	4	21	51	39	0
1943	4	22	57	35	0
1943	4	23	53	39	0
1943	4	24	55	30	0
1943	4	25	51	35	0
1943	4	26	52	35	0
1943	4	27	55	39	0
1943	4	28	47	40	0.57
1943	4	29	55	40	0.04
1943	4	30	54	40	0.12
					
1943	5	1	54	42	0.01
1943	5	2	59	36	0
1943	5	3	58	40	0.02
1943	5	4	51	40	0
1943	5	5	48	36	0.09
1943	5	6	54	38	0.07
1943	5	7	52	36	0
1943	5	8	60	32	0
1943	5	9	58	43	0
1943	5	10	49	36	0.06
1943	5	11	47	32	0.34
1943	5	12	48	31	0.08
1943	5	13	49	36	0.07
1943	5	14	49	35	0.05
1943	5	15	54	30	0.06
1943	5	16	55	36	0.09
1943	5	17	60	33	0
1943	5	18	66	38	0
1943	5	19	71	40	0
1943	5	20	60	46	0.07
1943	5	21	62	42	0.01
1943	5	22	64	50	0
1943	5	23	69	48	0
1943	5	24	73	43	0
1943	5	25	72	52	0
1943	5	26	69	47	0
1943	5	27	67	44	0
1943	5	28	66	39	0
1943	5	29	63	40	0
1943	5	30	58	45	0.06
1943	5	31	58	48	0.15
					
1943	6	1	47	41	0.15
1943	6	2	53	38	0
1943	6	3	57	40	0
1943	6	4	62	43	0
1943	6	5	68	35	0
1943	6	6	70	43	0
1943	6	7	75	50	0
1943	6	8	80	51	0
1943	6	9	75	50	0
1943	6	10	64	42	0
1943	6	11	67	43	0
1943	6	12	54	47	0.12
1943	6	13	51	43	0.2
1943	6	14	54	47	0.1
1943	6	15	63	47	0
1943	6	16	71	47	0
1943	6	17	63	55	0.24
1943	6	18	60	50	0.23
1943	6	19	59	45	0.32
1943	6	20	65	37	0
1943	6	21	61	42	0
1943	6	22	59	46	0.15
1943	6	23	63	39	0
1943	6	24	69	38	0
1943	6	25	63	43	0
1943	6	26	72	44	0
1943	6	27	76	42	0
1943	6	28	81	45	0
1943	6	29	82	47	0
1943	6	30	79	51	0
					
1943	7	1	80	53	0
1943	7	2	80	48	0
1943	7	3	66	55	0.3
1943	7	4	67	47	0
1943	7	5	75	45	0
1943	7	6	85	55	0
1943	7	7	85	57	0
1943	7	8	80	52	0.04
1943	7	9	73	55	0
1943	7	10	70	45	0
1943	7	11	61	43	0
1943	7	12	66	45	0
1943	7	13	76	47	0
1943	7	14	75	50	0
1943	7	15	71	48	0
1943	7	16	76	41	0
1943	7	17	76	50	0
1943	7	18	83	52	0
1943	7	19	90	51	0
1943	7	20	89	51	0
1943	7	21	84	58	0
1943	7	22	80	60	0.28
1943	7	23	88	60	0
1943	7	24	90	61	0
1943	7	25	91	56	0
1943	7	26	88	57	0
1943	7	27	83	50	0
1943	7	28	82	42	0
1943	7	29	84	45	0
1943	7	30	90	48	0
1943	7	31	86	54	0
					
1943	8	1	83	52	0
1943	8	2	76	58	0
1943	8	3	75	47	0
1943	8	4	77	51	0.02
1943	8	5	75	54	0
1943	8	6	84	50	0
1943	8	7	70	55	0
1943	8	8	75	40	0
1943	8	9	82	43	0
1943	8	10	80	42	0
1943	8	11	79	49	0
1943	8	12	81	55	0
1943	8	13	87	48	0
1943	8	14	85	55	0
1943	8	15	85	43	0
1943	8	16	89	52	0
1943	8	17	84	47	0
1943	8	18	77	53	0
1943	8	19	74	46	0
1943	8	20	75	42	0
1943	8	21	74	50	0.25
1943	8	22	75	45	0
1943	8	23	73	41	0
1943	8	24	77	45	0
1943	8	25	81	43	0
1943	8	26	90	50	0
1943	8	27	82	55	0
1943	8	28	90	48	0
1943	8	29	68	59	0.1
1943	8	30	62	48	0
1943	8	31	71	45	0
					
1943	9	1	67	48	0
1943	9	2	68	49	0.37
1943	9	3	76	47	0
1943	9	4	75	44	0
1943	9	5	75	51	0
1943	9	6	80	46	0
1943	9	7	77	44	0
1943	9	8	81	41	0
1943	9	9	84	43	0
1943	9	10	87	44	0
1943	9	11	88	46	0
1943	9	12	85	45	0
1943	9	13	84	49	0
1943	9	14	82	40	0
1943	9	15	85	39	0
1943	9	16	86	47	0
1943	9	17	71	45	0
1943	9	18	64	49	0
1943	9	19	56	34	0
1943	9	20	73	49	0
1943	9	21	72	47	0
1943	9	22	75	35	0
1943	9	23	82	41	0
1943	9	24	89	50	0
1943	9	25	91	48	0
1943	9	26	75	53	0
1943	9	27	67	53	0
1943	9	28	69	33	0
1943	9	29	74	40	0
1943	9	30	81	40	0
					
1943	10	1	86	51	0
1943	10	2	84	52	0
1943	10	3	84	42	0
1943	10	4	87	53	0
1943	10	5	65	50	0.02
1943	10	6	80	45	0
1943	10	7	87	56	0
1943	10	8	84	51	0
1943	10	9	79	52	0.01
1943	10	10	66	52	0.16
1943	10	11	50	47	0.21
1943	10	12	55	35	0
1943	10	13	55	38	0
1943	10	14	63	34	0
1943	10	15	51	40	0.09
1943	10	16	59	35	0
1943	10	17	47	38	0.11
1943	10	18	50	29	0
1943	10	19	49	28	0
1943	10	20	54	27	0
1943	10	21	42	33	0.65
